Ticker,Period_Type,Statement_Date,Item_Name,Value,Source,Source_File,Fallback_Reason
RATCH.BK,quarterly,2023-09-30,FCF,3535.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2023-09-30,Total_Debt,0.0,missing,,
RATCH.BK,quarterly,2023-09-30,Total_Cash,0.0,missing,,
RATCH.BK,quarterly,2023-09-30,Net_Debt,0.0,missing,,
RATCH.BK,quarterly,2023-09-30,Shares_Issued,0.0,missing,,
RATCH.BK,quarterly,2023-09-30,Diluted_Average_Shares,0.0,missing,,
RATCH.BK,quarterly,2023-12-31,Revenue,7492.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2023-12-31,EBIT,-688.08,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2023-12-31,FCF,2057.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2023-12-31,Total_Debt,0.0,missing,,
RATCH.BK,quarterly,2023-12-31,Total_Cash,0.0,missing,,
RATCH.BK,quarterly,2023-12-31,Net_Debt,0.0,missing,,
RATCH.BK,quarterly,2023-12-31,Shares_Issued,0.0,missing,,
RATCH.BK,quarterly,2023-12-31,Diluted_Average_Shares,0.0,missing,,
RATCH.BK,quarterly,2024-03-31,Revenue,8888.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2024-03-31,EBIT,262.67,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2024-03-31,FCF,910.29,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2024-03-31,Total_Debt,0.0,missing,,
RATCH.BK,quarterly,2024-03-31,Total_Cash,0.0,missing,,
RATCH.BK,quarterly,2024-03-31,Net_Debt,0.0,missing,,
RATCH.BK,quarterly,2024-03-31,Shares_Issued,0.0,missing,,
RATCH.BK,quarterly,2024-03-31,Diluted_Average_Shares,0.0,missing,,
RATCH.BK,quarterly,2024-06-30,Revenue,7598.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2024-06-30,EBIT,340.85,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2024-06-30,FCF,2672.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2024-06-30,Total_Debt,0.0,missing,,
RATCH.BK,quarterly,2024-06-30,Total_Cash,0.0,missing,,
RATCH.BK,quarterly,2024-06-30,Net_Debt,0.0,missing,,
RATCH.BK,quarterly,2024-06-30,Shares_Issued,0.0,missing,,
RATCH.BK,quarterly,2024-06-30,Diluted_Average_Shares,0.0,missing,,
RATCH.BK,quarterly,2024-09-30,Revenue,8391.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2024-09-30,EBIT,609.16,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2024-09-30,FCF,1208.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2024-09-30,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2024-09-30,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2024-09-30,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2024-09-30,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2024-09-30,Diluted_Average_Shares,2181739474.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2024-12-31,Revenue,6087.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2024-12-31,EBIT,-473.83,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2024-12-31,FCF,1310.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2024-12-31,Total_Debt,93333622028.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2024-12-31,Total_Cash,8929518480.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2024-12-31,Net_Debt,84404103548.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2024-12-31,Shares_Issued,2174999985.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2024-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-03-31,Revenue,4883.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2025-03-31,EBIT,250.74,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2025-03-31,FCF,1382.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2025-03-31,Total_Debt,94288602000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-03-31,Total_Cash,8359365000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-03-31,Net_Debt,85929237000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-03-31,Shares_Issued,2174999985.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-03-31,Diluted_Average_Shares,2177955357.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-06-30,Revenue,5748.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2025-06-30,EBIT,175.39,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2025-06-30,FCF,1968.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2025-06-30,Total_Debt,94547496000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-06-30,Total_Cash,7584412000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-06-30,Net_Debt,86963084000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-06-30,Shares_Issued,2174999985.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-06-30,Diluted_Average_Shares,2165738947.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-09-30,Revenue,4910.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2025-09-30,EBIT,369.79,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2025-09-30,FCF,2108.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2025-09-30,Total_Debt,94506719000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-09-30,Total_Cash,7856982000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-09-30,Net_Debt,86649737000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-09-30,Shares_Issued,2174999985.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-09-30,Diluted_Average_Shares,2168347000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-12-31,Revenue,8989.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2025-12-31,EBIT,-960.58,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2025-12-31,FCF,5458.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RATCH.json,
RATCH.BK,quarterly,2025-12-31,Total_Debt,114238536256.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-12-31,Total_Cash,14253245836.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-12-31,Net_Debt,99985290420.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-12-31,Shares_Issued,2174999985.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,quarterly,2025-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,
RATCH.BK,annual,2021-12-31,Revenue,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2021-12-31,EBIT,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2021-12-31,FCF,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2021-12-31,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2021-12-31,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2021-12-31,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2021-12-31,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2021-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2021-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2022-12-31,Revenue,74725220125.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2022-12-31,EBIT,9590196697.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2022-12-31,FCF,5118758527.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2022-12-31,Total_Debt,98975137150.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2022-12-31,Total_Cash,34341174186.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2022-12-31,Net_Debt,64633962964.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2022-12-31,Shares_Issued,2175000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2022-12-31,Diluted_Average_Shares,1833356000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2022-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2023-12-31,Revenue,43675149514.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2023-12-31,EBIT,10781954933.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2023-12-31,FCF,7679247281.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2023-12-31,Total_Debt,89969903085.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2023-12-31,Total_Cash,23563040852.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2023-12-31,Net_Debt,66406862233.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2023-12-31,Shares_Issued,2174999985.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2023-12-31,Diluted_Average_Shares,2175000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2023-12-31,Revenue_Growth,-0.4155233073794843,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2024-12-31,Revenue,33132605643.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2024-12-31,EBIT,11675372087.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2024-12-31,FCF,6088601159.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2024-12-31,Total_Debt,93333622028.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2024-12-31,Total_Cash,8929518480.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2024-12-31,Net_Debt,84404103548.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2024-12-31,Shares_Issued,2174999985.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2024-12-31,Diluted_Average_Shares,2175000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2024-12-31,Revenue_Growth,-0.241385409971421,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2025-12-31,Revenue,27081617449.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2025-12-31,EBIT,11774901775.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2025-12-31,FCF,10900940843.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2025-12-31,Total_Debt,114238536256.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2025-12-31,Total_Cash,14253245836.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2025-12-31,Net_Debt,99985290420.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2025-12-31,Shares_Issued,2174999985.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2025-12-31,Diluted_Average_Shares,2175000000.0,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,annual,2025-12-31,Revenue_Growth,-0.18262940920489923,yahoo_yfinance_cached_raw,data/raw/set100/RATCH.BK/fundamentals.json,fallback_source_record
RATCH.BK,quarterly,2021-03-31,Revenue_Growth,,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2021-06-30,Revenue_Growth,0.23855019714892323,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2021-09-30,Revenue_Growth,0.061221990939145376,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2021-12-31,Revenue_Growth,0.36183223722164537,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2022-03-31,Revenue_Growth,0.3710073710073709,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2022-06-30,Revenue_Growth,-0.03466814979606969,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2022-09-30,Revenue_Growth,0.3853786569361757,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2022-12-31,Revenue_Growth,-0.14800609953329324,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2023-03-31,Revenue_Growth,-0.21396029938171168,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2023-06-30,Revenue_Growth,-0.282619195473677,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2023-09-30,Revenue_Growth,-0.14821583148985285,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2023-12-31,Revenue_Growth,-0.1540198735320687,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2024-03-31,Revenue_Growth,0.18633208756006403,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2024-06-30,Revenue_Growth,-0.14513951395139513,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2024-09-30,Revenue_Growth,0.10436957093972099,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2024-12-31,Revenue_Growth,-0.27457990704326063,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2025-03-31,Revenue_Growth,-0.19779858715294896,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2025-06-30,Revenue_Growth,0.17714519762441117,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2025-09-30,Revenue_Growth,-0.14578983994432848,derived_from_merged_observations,,computed_after_merge
RATCH.BK,quarterly,2025-12-31,Revenue_Growth,0.8307535641547861,derived_from_merged_observations,,computed_after_merge
RBF.BK,quarterly,2021-03-31,Revenue,844.95,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2021-03-31,EBIT,176.44,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2021-03-31,FCF,43.48,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2021-03-31,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2021-03-31,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2021-03-31,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2021-03-31,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2021-03-31,Diluted_Average_Shares,0.0,missing,,
RBF.BK,quarterly,2021-06-30,Revenue,788.35,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2021-06-30,EBIT,132.26,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2021-06-30,FCF,73.04,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2021-06-30,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2021-06-30,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2021-06-30,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2021-06-30,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2021-06-30,Diluted_Average_Shares,0.0,missing,,
RBF.BK,quarterly,2021-09-30,Revenue,822.44,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2021-09-30,EBIT,160.72,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2021-09-30,FCF,-13.35,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2021-09-30,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2021-09-30,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2021-09-30,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2021-09-30,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2021-09-30,Diluted_Average_Shares,0.0,missing,,
RBF.BK,quarterly,2021-12-31,Revenue,928.25,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2021-12-31,EBIT,119.57,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2021-12-31,FCF,93.27,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2021-12-31,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2021-12-31,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2021-12-31,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2021-12-31,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2021-12-31,Diluted_Average_Shares,0.0,missing,,
RBF.BK,quarterly,2022-03-31,Revenue,984.23,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2022-03-31,EBIT,186.2,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2022-03-31,FCF,7.68,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2022-03-31,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2022-03-31,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2022-03-31,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2022-03-31,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2022-03-31,Diluted_Average_Shares,0.0,missing,,
RBF.BK,quarterly,2022-06-30,Revenue,978.35,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2022-06-30,EBIT,146.71,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2022-06-30,FCF,-55.77,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2022-06-30,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2022-06-30,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2022-06-30,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2022-06-30,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2022-06-30,Diluted_Average_Shares,0.0,missing,,
RBF.BK,quarterly,2022-09-30,Revenue,993.64,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2022-09-30,EBIT,124.44,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2022-09-30,FCF,-137.87,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2022-09-30,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2022-09-30,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2022-09-30,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2022-09-30,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2022-09-30,Diluted_Average_Shares,0.0,missing,,
RBF.BK,quarterly,2022-12-31,Revenue,1005.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2022-12-31,EBIT,128.68,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2022-12-31,FCF,99.95,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2022-12-31,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2022-12-31,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2022-12-31,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2022-12-31,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2022-12-31,Diluted_Average_Shares,0.0,missing,,
RBF.BK,quarterly,2023-03-31,Revenue,1056.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2023-03-31,EBIT,187.21,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2023-03-31,FCF,50.66,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2023-03-31,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2023-03-31,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2023-03-31,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2023-03-31,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2023-03-31,Diluted_Average_Shares,0.0,missing,,
RBF.BK,quarterly,2023-06-30,Revenue,1056.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2023-06-30,EBIT,182.69,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2023-06-30,FCF,68.44,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2023-06-30,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2023-06-30,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2023-06-30,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2023-06-30,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2023-06-30,Diluted_Average_Shares,0.0,missing,,
RBF.BK,quarterly,2023-09-30,Revenue,1159.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2023-09-30,EBIT,243.43,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2023-09-30,FCF,94.84,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2023-09-30,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2023-09-30,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2023-09-30,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2023-09-30,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2023-09-30,Diluted_Average_Shares,0.0,missing,,
RBF.BK,quarterly,2023-12-31,Revenue,1150.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2023-12-31,EBIT,202.72,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2023-12-31,FCF,260.06,stockanalysis_scraping,data/processed/metadata/stockanalysis_RBF.json,
RBF.BK,quarterly,2023-12-31,Total_Debt,0.0,missing,,
RBF.BK,quarterly,2023-12-31,Total_Cash,0.0,missing,,
RBF.BK,quarterly,2023-12-31,Net_Debt,0.0,missing,,
RBF.BK,quarterly,2023-12-31,Shares_Issued,0.0,missing,,
RBF.BK,quarterly,2023-12-31,Diluted_Average_Shares,0.0,missing,,
