Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2021-10-15,CBG.BK,121.0,122.0,119.0,120.5,110.79981994628906,4469000.0
2021-10-18,CBG.BK,119.5,120.0,116.5,119.0,109.4205551147461,7149500.0
2021-10-19,CBG.BK,119.5,121.0,118.5,119.0,109.4205551147461,3415800.0
2021-10-20,CBG.BK,119.5,119.5,118.0,119.0,109.4205551147461,2477600.0
2021-10-21,CBG.BK,119.5,120.0,118.0,118.5,108.9608154296875,2886800.0
2021-10-25,CBG.BK,119.0,121.0,118.5,119.5,109.88031005859375,6354700.0
2021-10-26,CBG.BK,120.0,120.5,118.5,119.5,109.88031005859375,2845200.0
2021-10-27,CBG.BK,119.5,120.0,118.5,119.0,109.4205551147461,3567600.0
2021-10-28,CBG.BK,119.0,124.5,118.5,124.0,114.01807403564453,16262300.0
2021-10-29,CBG.BK,124.5,125.0,123.0,124.0,114.01807403564453,8859300.0
2021-11-01,CBG.BK,124.5,126.5,124.0,125.0,114.93757629394531,7584900.0
2021-11-02,CBG.BK,125.5,126.0,122.5,123.0,113.09856414794922,5918200.0
2021-11-03,CBG.BK,122.0,124.0,121.5,121.5,111.71931457519531,4321400.0
2021-11-04,CBG.BK,122.5,126.0,122.0,125.5,115.39732360839844,12947800.0
2021-11-05,CBG.BK,126.0,126.5,123.5,125.0,114.93757629394531,8329500.0
2021-11-08,CBG.BK,125.0,125.5,122.0,122.5,112.6388168334961,5585700.0
2021-11-09,CBG.BK,123.0,124.0,122.5,123.5,113.55831146240234,4746000.0
2021-11-10,CBG.BK,123.5,123.5,121.5,122.0,112.17906188964844,4756500.0
2021-11-11,CBG.BK,122.0,123.5,121.5,122.5,112.6388168334961,7814200.0
2021-11-12,CBG.BK,123.0,125.0,122.0,123.5,113.55831146240234,9408000.0
2021-11-15,CBG.BK,124.0,124.5,118.0,120.0,110.34004974365234,18965500.0
2021-11-16,CBG.BK,119.0,120.0,118.0,118.5,108.9608154296875,11620800.0
2021-11-17,CBG.BK,118.5,119.0,118.0,118.0,108.50104522705078,7712400.0
2021-11-18,CBG.BK,118.5,118.5,115.0,115.5,106.20230865478516,19104700.0
2021-11-19,CBG.BK,115.5,120.0,115.5,119.0,109.4205551147461,12975300.0
2021-11-22,CBG.BK,120.0,121.0,118.0,120.5,110.79981994628906,10113100.0
2021-11-23,CBG.BK,121.0,121.0,118.5,119.0,109.4205551147461,5344600.0
2021-11-24,CBG.BK,119.5,120.0,118.5,119.0,109.4205551147461,4753800.0
2021-11-25,CBG.BK,119.0,119.5,118.0,118.5,108.9608154296875,2689900.0
2021-11-26,CBG.BK,118.0,118.0,116.0,117.0,107.58155059814453,5618300.0
2021-11-29,CBG.BK,117.0,117.5,113.0,114.0,104.82305908203125,9483400.0
2021-11-30,CBG.BK,115.5,116.5,113.0,113.5,104.3633041381836,9184700.0
2021-12-01,CBG.BK,113.5,115.0,112.5,113.5,104.3633041381836,6468300.0
2021-12-02,CBG.BK,113.0,113.5,112.5,113.0,103.90355682373047,4360000.0
2021-12-03,CBG.BK,113.5,115.0,112.5,113.0,103.90355682373047,3241200.0
2021-12-07,CBG.BK,113.5,116.5,113.5,115.5,106.20230865478516,5631300.0
2021-12-08,CBG.BK,116.5,117.0,116.0,116.0,106.66205596923828,2819700.0
2021-12-09,CBG.BK,116.5,117.0,115.5,116.0,106.66205596923828,1323300.0
2021-12-13,CBG.BK,116.0,118.0,115.5,117.5,108.04131317138672,3255100.0
2021-12-14,CBG.BK,117.0,117.5,116.0,116.5,107.12181091308594,3200500.0
2021-12-15,CBG.BK,116.5,117.0,115.5,116.0,106.66205596923828,2865600.0
2021-12-16,CBG.BK,116.5,117.5,114.5,117.5,108.04131317138672,4964000.0
2021-12-17,CBG.BK,117.5,122.0,116.5,120.5,110.79981994628906,11847900.0
2021-12-20,CBG.BK,119.0,120.0,118.0,119.0,109.4205551147461,5347000.0
2021-12-21,CBG.BK,120.0,121.5,119.0,120.5,110.79981994628906,9066200.0
2021-12-22,CBG.BK,121.5,121.5,118.5,119.0,109.4205551147461,4105800.0
2021-12-23,CBG.BK,119.5,120.5,119.0,120.0,110.34004974365234,2795000.0
2021-12-24,CBG.BK,120.5,121.5,120.0,120.0,110.34004974365234,3140300.0
2021-12-27,CBG.BK,120.5,120.5,117.5,118.0,108.50104522705078,3389200.0
2021-12-28,CBG.BK,118.0,119.0,117.0,118.5,108.9608154296875,3665900.0
2021-12-29,CBG.BK,118.5,119.5,118.0,118.5,108.9608154296875,4607900.0
2021-12-30,CBG.BK,118.5,121.5,118.5,119.5,109.88031005859375,7918400.0
2022-01-04,CBG.BK,120.5,121.0,118.5,119.0,109.4205551147461,5977100.0
2022-01-05,CBG.BK,119.0,119.5,116.5,117.5,108.04131317138672,8560900.0
2022-01-06,CBG.BK,117.5,118.5,116.0,116.5,107.12181091308594,7274600.0
2022-01-07,CBG.BK,116.5,117.0,115.0,115.0,105.74256134033203,5680000.0
2022-01-10,CBG.BK,115.0,116.0,114.0,114.5,105.28280639648438,4896300.0
2022-01-11,CBG.BK,114.5,115.5,113.0,114.0,104.82305908203125,5760800.0
2022-01-12,CBG.BK,115.0,116.5,114.5,115.5,106.20230865478516,4125300.0
2022-01-13,CBG.BK,115.5,117.5,115.5,115.5,106.20230865478516,5909000.0
2022-01-14,CBG.BK,115.0,116.5,114.0,114.5,105.28280639648438,4357900.0
2022-01-17,CBG.BK,114.5,115.0,113.5,113.5,104.3633041381836,3037600.0
2022-01-18,CBG.BK,114.0,115.0,112.0,112.5,103.44380187988281,5272700.0
2022-01-19,CBG.BK,112.5,113.0,110.5,111.0,102.06455993652344,6047700.0
2022-01-20,CBG.BK,111.5,112.5,111.5,111.5,102.5243148803711,1207800.0
2022-01-21,CBG.BK,111.5,112.0,109.0,110.0,101.14505004882812,6196600.0
2022-01-24,CBG.BK,110.0,110.5,108.0,108.5,99.76580047607422,5149100.0
2022-01-25,CBG.BK,107.5,108.5,105.0,106.5,97.92680358886719,9060400.0
2022-01-26,CBG.BK,107.0,107.0,100.5,101.5,93.32930755615234,18355700.0
2022-01-27,CBG.BK,100.0,100.5,98.0,100.0,91.9500503540039,7295900.0
2022-01-28,CBG.BK,102.0,103.5,101.0,101.5,93.32930755615234,5225000.0
2022-01-31,CBG.BK,102.0,103.0,101.0,101.5,93.32930755615234,2521800.0
2022-02-01,CBG.BK,102.5,103.5,101.5,102.5,94.24878692626953,2853900.0
2022-02-02,CBG.BK,103.0,103.5,102.0,103.0,94.70854949951172,3924800.0
2022-02-03,CBG.BK,102.5,104.0,102.5,103.0,94.70854949951172,2766200.0
2022-02-04,CBG.BK,103.0,106.0,103.0,104.5,96.0877914428711,6635700.0
2022-02-07,CBG.BK,105.5,108.0,105.5,106.5,97.92680358886719,5334000.0
2022-02-08,CBG.BK,107.0,107.5,105.0,105.5,97.00729370117188,5097400.0
2022-02-09,CBG.BK,105.5,106.5,104.0,105.5,97.00729370117188,7708000.0
2022-02-10,CBG.BK,105.5,106.0,102.5,103.0,94.70854949951172,7933900.0
2022-02-11,CBG.BK,103.0,103.0,99.0,99.5,91.49029541015625,14151900.0
2022-02-14,CBG.BK,98.5,100.5,98.25,98.5,90.57080078125,7594800.0
2022-02-15,CBG.BK,99.0,100.5,98.75,100.0,91.9500503540039,6861000.0
2022-02-17,CBG.BK,100.0,103.5,99.5,102.0,93.78905487060547,8985900.0
2022-02-18,CBG.BK,101.0,102.0,99.75,101.0,92.86954498291016,5727100.0
2022-02-21,CBG.BK,101.5,103.5,100.5,102.0,93.78905487060547,5594200.0
2022-02-22,CBG.BK,99.5,102.5,99.25,101.5,93.32930755615234,5280500.0
2022-02-23,CBG.BK,101.5,102.5,100.0,102.0,93.78905487060547,4166900.0
2022-02-24,CBG.BK,100.5,101.5,99.25,99.25,91.26041412353516,4912100.0
2022-02-25,CBG.BK,100.0,107.0,100.0,107.0,98.38655090332031,11597900.0
2022-02-28,CBG.BK,105.5,107.5,105.5,106.5,97.92680358886719,5562200.0
2022-03-01,CBG.BK,107.5,109.5,107.0,107.5,98.84629821777344,9686900.0
2022-03-02,CBG.BK,107.0,107.5,105.0,107.0,98.38655090332031,4756200.0
2022-03-03,CBG.BK,107.0,108.5,106.5,108.0,99.30604553222656,5300700.0
2022-03-04,CBG.BK,106.5,107.0,104.5,104.5,96.98582458496094,3307600.0
2022-03-07,CBG.BK,100.5,101.5,99.25,100.0,92.80941009521484,6864200.0
2022-03-08,CBG.BK,100.0,101.0,96.75,98.5,91.4172592163086,9689900.0
2022-03-09,CBG.BK,101.0,103.0,99.5,101.5,94.2015380859375,6940500.0
2022-03-10,CBG.BK,103.5,104.0,101.5,102.0,94.66558837890625,7787900.0
2022-03-11,CBG.BK,101.5,105.0,101.0,104.0,96.52178192138672,6359100.0
2022-03-14,CBG.BK,103.5,104.5,102.5,104.5,96.98582458496094,3742800.0
2022-03-15,CBG.BK,105.0,107.0,104.0,105.0,97.44987487792969,6440700.0
2022-03-16,CBG.BK,106.0,107.5,106.0,107.0,99.30604553222656,6679000.0
2022-03-17,CBG.BK,108.0,108.5,107.0,108.0,100.23414611816406,4545500.0
2022-03-18,CBG.BK,108.5,108.5,106.5,108.0,100.23414611816406,4205600.0
2022-03-21,CBG.BK,108.0,109.5,107.5,108.5,100.69819641113281,3955100.0
2022-03-22,CBG.BK,108.5,108.5,106.5,108.0,100.23414611816406,1884600.0
2022-03-23,CBG.BK,108.5,108.5,106.5,107.0,99.30604553222656,3239300.0
2022-03-24,CBG.BK,106.5,106.5,104.0,104.5,96.98582458496094,4536900.0
2022-03-25,CBG.BK,104.5,106.0,103.0,104.0,96.52178192138672,4202200.0
2022-03-28,CBG.BK,104.5,106.0,104.5,105.0,97.44987487792969,4570800.0
2022-03-29,CBG.BK,105.0,106.5,104.5,105.5,97.9139175415039,2772700.0
2022-03-30,CBG.BK,106.5,109.0,106.5,108.0,100.23414611816406,11908900.0
2022-03-31,CBG.BK,108.5,109.0,107.0,108.0,100.23414611816406,4205400.0
2022-04-01,CBG.BK,108.5,108.5,107.0,108.5,100.69819641113281,2745800.0
2022-04-04,CBG.BK,109.0,109.0,107.5,107.5,99.77010345458984,3294000.0
2022-04-05,CBG.BK,107.5,108.0,107.0,107.0,99.30604553222656,1386600.0
2022-04-07,CBG.BK,106.0,106.5,105.0,105.5,97.9139175415039,2875800.0
2022-04-08,CBG.BK,105.5,106.0,100.0,101.0,93.73749542236328,11318100.0
2022-04-11,CBG.BK,101.0,102.0,99.25,100.5,93.27345275878906,5081700.0
2022-04-12,CBG.BK,99.75,102.0,99.5,100.5,93.27345275878906,3955400.0
2022-04-18,CBG.BK,100.0,101.5,100.0,101.5,94.2015380859375,1055900.0
2022-04-19,CBG.BK,101.5,103.0,101.5,102.0,94.66558837890625,2865700.0
2022-04-20,CBG.BK,102.5,104.0,102.0,103.0,95.59368133544922,4147900.0
2022-04-21,CBG.BK,103.5,107.5,103.0,107.0,99.30604553222656,7827400.0
2022-04-22,CBG.BK,107.0,109.5,105.0,109.0,101.16224670410156,10715900.0
2022-04-25,CBG.BK,107.5,109.5,106.0,108.5,100.69819641113281,7728600.0
2022-04-26,CBG.BK,109.5,111.5,108.5,109.0,101.16224670410156,10996400.0
2022-04-27,CBG.BK,108.5,109.5,107.0,109.5,101.62628936767578,5640000.0
2022-04-28,CBG.BK,109.5,110.5,108.5,109.5,101.62628936767578,8163900.0
2022-04-29,CBG.BK,109.5,110.0,109.0,109.5,101.62628936767578,2984300.0
2022-05-03,CBG.BK,109.5,110.0,108.0,108.5,100.69819641113281,3523300.0
2022-05-05,CBG.BK,109.5,109.5,106.5,106.5,98.84200286865234,4453300.0
2022-05-06,CBG.BK,105.0,106.5,103.0,103.5,96.05772399902344,5075600.0
2022-05-09,CBG.BK,103.5,104.0,101.0,101.5,94.2015380859375,4088200.0
2022-05-10,CBG.BK,101.0,103.5,101.0,103.0,95.59368133544922,4215800.0
2022-05-11,CBG.BK,103.0,104.0,102.0,102.5,95.12962341308594,4605200.0
2022-05-12,CBG.BK,102.0,102.5,100.0,100.5,93.27345275878906,5113100.0
2022-05-13,CBG.BK,102.0,106.0,101.5,104.5,96.98582458496094,7477200.0
2022-05-17,CBG.BK,105.5,106.0,101.5,103.5,96.05772399902344,6820300.0
2022-05-18,CBG.BK,103.5,104.0,102.0,104.0,96.52178192138672,3406400.0
2022-05-19,CBG.BK,102.0,103.5,102.0,102.5,95.12962341308594,3645700.0
2022-05-20,CBG.BK,104.0,109.5,104.0,108.5,100.69819641113281,12855400.0
2022-05-23,CBG.BK,109.0,110.0,108.0,108.5,100.69819641113281,5191800.0
2022-05-24,CBG.BK,109.0,110.5,108.5,109.0,101.16224670410156,7158400.0
2022-05-25,CBG.BK,109.5,109.5,107.5,108.5,100.69819641113281,3387300.0
2022-05-26,CBG.BK,108.0,109.0,106.5,109.0,101.16224670410156,4792900.0
2022-05-27,CBG.BK,110.0,111.0,108.5,108.5,100.69819641113281,6975000.0
2022-05-30,CBG.BK,109.5,110.0,109.0,109.0,101.16224670410156,5272900.0
2022-05-31,CBG.BK,109.0,111.0,109.0,110.5,102.55438232421875,4094200.0
2022-06-01,CBG.BK,110.0,113.0,109.0,110.0,102.09033966064453,10154900.0
2022-06-02,CBG.BK,110.5,110.5,109.0,110.0,102.09033966064453,2304400.0
2022-06-06,CBG.BK,110.0,110.0,108.0,109.0,101.16224670410156,2509900.0
2022-06-07,CBG.BK,109.5,109.5,105.5,106.5,98.84200286865234,5170400.0
2022-06-08,CBG.BK,107.5,107.5,106.5,106.5,98.84200286865234,1822400.0
2022-06-09,CBG.BK,106.5,107.0,105.5,106.5,98.84200286865234,1482300.0
2022-06-10,CBG.BK,106.0,107.0,105.5,107.0,99.30604553222656,1537500.0
2022-06-13,CBG.BK,103.5,104.5,103.0,104.0,96.52178192138672,4431600.0
2022-06-14,CBG.BK,104.5,104.5,103.0,103.5,96.05772399902344,1775400.0
2022-06-15,CBG.BK,104.0,106.5,103.5,104.5,96.98582458496094,4582600.0
2022-06-16,CBG.BK,105.5,106.0,102.0,103.0,95.59368133544922,7726700.0
2022-06-17,CBG.BK,103.0,104.0,102.0,103.0,95.59368133544922,3566700.0
2022-06-20,CBG.BK,103.0,105.0,102.5,103.5,96.05772399902344,5103700.0
2022-06-21,CBG.BK,104.5,105.5,103.5,104.5,96.98582458496094,4845000.0
2022-06-22,CBG.BK,105.0,107.0,105.0,106.0,98.37796020507812,7405700.0
2022-06-23,CBG.BK,107.0,109.5,106.0,108.5,100.69819641113281,10514200.0
2022-06-24,CBG.BK,109.5,109.5,108.0,109.0,101.16224670410156,3739900.0
2022-06-27,CBG.BK,111.5,111.5,109.5,110.0,102.09033966064453,7555500.0
2022-06-28,CBG.BK,110.0,110.5,109.0,109.5,101.62628936767578,4823400.0
2022-06-29,CBG.BK,108.5,109.0,107.0,108.0,100.23414611816406,3469700.0
2022-06-30,CBG.BK,106.5,108.0,105.0,106.5,98.84200286865234,6216700.0
2022-07-01,CBG.BK,106.5,109.5,106.0,108.5,100.69819641113281,5018700.0
2022-07-04,CBG.BK,109.0,112.0,108.5,110.5,102.55438232421875,11280200.0
2022-07-05,CBG.BK,111.0,111.5,107.5,108.5,100.69819641113281,10856600.0
2022-07-06,CBG.BK,109.0,110.5,108.5,109.5,101.62628936767578,6498900.0
2022-07-07,CBG.BK,110.5,113.5,110.0,113.0,104.87461853027344,14099400.0
2022-07-08,CBG.BK,114.0,114.5,112.0,113.0,104.87461853027344,7747900.0
2022-07-11,CBG.BK,113.5,115.0,113.5,114.0,105.80271911621094,6211800.0
2022-07-12,CBG.BK,114.0,114.5,112.5,114.0,105.80271911621094,5296400.0
2022-07-14,CBG.BK,114.0,116.0,113.5,114.5,106.26676940917969,5492000.0
2022-07-15,CBG.BK,114.5,115.0,112.0,114.5,106.26676940917969,8006700.0
2022-07-18,CBG.BK,115.0,115.5,110.5,111.0,103.01844787597656,14215700.0
2022-07-19,CBG.BK,109.0,109.0,105.5,108.5,100.69819641113281,14827000.0
2022-07-20,CBG.BK,109.5,110.0,107.5,109.0,101.16224670410156,8247500.0
2022-07-21,CBG.BK,109.5,112.0,109.5,111.0,103.01844787597656,6670300.0
2022-07-22,CBG.BK,112.0,112.0,110.0,111.0,103.01844787597656,3538400.0
2022-07-25,CBG.BK,110.5,112.5,110.0,111.5,103.48248291015625,3030300.0
2022-07-26,CBG.BK,111.5,112.0,110.5,111.0,103.01844787597656,4331500.0
2022-07-27,CBG.BK,110.5,113.5,109.5,112.5,104.41057586669922,6263100.0
2022-08-01,CBG.BK,113.5,115.0,113.0,114.0,105.80271911621094,6390300.0
2022-08-02,CBG.BK,113.0,115.0,113.0,113.5,105.33866119384766,2578500.0
