Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-04-07,DELTA.BK,8.800000190734863,8.800000190734863,8.574999809265137,8.600000381469727,7.548544406890869,15019000.0
2017-04-10,DELTA.BK,8.550000190734863,8.675000190734863,8.550000190734863,8.625,7.570487976074219,10054000.0
2017-04-11,DELTA.BK,8.699999809265137,8.699999809265137,8.600000381469727,8.625,7.570487976074219,7636000.0
2017-04-12,DELTA.BK,8.649999618530273,8.699999809265137,8.574999809265137,8.699999809265137,7.636318206787109,9601000.0
2017-04-17,DELTA.BK,8.800000190734863,8.800000190734863,8.625,8.725000381469727,7.658262252807617,5902000.0
2017-04-18,DELTA.BK,8.675000190734863,8.699999809265137,8.600000381469727,8.625,7.570487976074219,3597000.0
2017-04-19,DELTA.BK,8.625,8.725000381469727,8.600000381469727,8.649999618530273,7.592430114746094,7939000.0
2017-04-20,DELTA.BK,8.699999809265137,8.899999618530273,8.675000190734863,8.899999618530273,7.811864376068115,8055000.0
2017-04-21,DELTA.BK,8.949999809265137,8.975000381469727,8.850000381469727,8.975000381469727,7.877696990966797,4981000.0
2017-04-24,DELTA.BK,8.925000190734863,9.100000381469727,8.824999809265137,8.925000190734863,7.8338093757629395,4357000.0
2017-04-25,DELTA.BK,9.0,9.024999618530273,8.875,8.949999809265137,7.855751991271973,11894000.0
2017-04-26,DELTA.BK,9.0,9.199999809265137,8.949999809265137,9.074999809265137,7.9654693603515625,21068000.0
2017-04-27,DELTA.BK,9.100000381469727,9.225000381469727,9.050000190734863,9.175000190734863,8.053244590759277,6736000.0
2017-04-28,DELTA.BK,9.125,9.274999618530273,9.100000381469727,9.199999809265137,8.075186729431152,10690000.0
2017-05-02,DELTA.BK,9.199999809265137,9.25,9.175000190734863,9.199999809265137,8.075186729431152,8141000.0
2017-05-03,DELTA.BK,9.199999809265137,9.199999809265137,8.975000381469727,9.100000381469727,7.987412929534912,4985000.0
2017-05-04,DELTA.BK,8.975000381469727,9.050000190734863,8.925000190734863,9.050000190734863,7.943527698516846,10530000.0
2017-05-08,DELTA.BK,9.125,9.125,9.050000190734863,9.125,8.009357452392578,5782000.0
2017-05-09,DELTA.BK,9.149999618530273,9.149999618530273,9.050000190734863,9.100000381469727,7.987412929534912,7817000.0
2017-05-11,DELTA.BK,9.199999809265137,9.5,9.175000190734863,9.5,8.338508605957031,20636000.0
2017-05-12,DELTA.BK,9.600000381469727,9.725000381469727,9.550000190734863,9.649999618530273,8.470169067382812,12745000.0
2017-05-15,DELTA.BK,9.725000381469727,9.725000381469727,9.600000381469727,9.699999809265137,8.514054298400879,14609000.0
2017-05-16,DELTA.BK,9.75,9.899999618530273,9.75,9.875,8.667659759521484,16236000.0
2017-05-17,DELTA.BK,9.899999618530273,10.0,9.774999618530273,9.824999809265137,8.623773574829102,15180000.0
2017-05-18,DELTA.BK,9.800000190734863,10.0,9.625,9.725000381469727,8.53600025177002,11409000.0
2017-05-19,DELTA.BK,9.850000381469727,9.899999618530273,9.649999618530273,9.649999618530273,8.470169067382812,9017000.0
2017-05-22,DELTA.BK,9.75,9.824999809265137,9.625,9.75,8.557941436767578,10670000.0
2017-05-23,DELTA.BK,9.725000381469727,9.725000381469727,9.225000381469727,9.25,8.119072914123535,24948000.0
2017-05-24,DELTA.BK,9.274999618530273,9.375,9.175000190734863,9.175000190734863,8.053244590759277,15148000.0
2017-05-25,DELTA.BK,9.225000381469727,9.300000190734863,9.175000190734863,9.300000190734863,8.16296100616455,10840000.0
2017-05-26,DELTA.BK,9.175000190734863,9.199999809265137,9.074999809265137,9.100000381469727,7.987412929534912,13995000.0
2017-05-29,DELTA.BK,9.100000381469727,9.175000190734863,8.949999809265137,9.074999809265137,7.9654693603515625,21557000.0
2017-05-30,DELTA.BK,9.0,9.100000381469727,9.0,9.050000190734863,7.943527698516846,6165000.0
2017-05-31,DELTA.BK,9.175000190734863,9.274999618530273,8.475000381469727,9.0,7.89963960647583,73521000.0
2017-06-01,DELTA.BK,9.0,9.199999809265137,8.949999809265137,9.125,8.009357452392578,7751000.0
2017-06-02,DELTA.BK,9.199999809265137,9.300000190734863,9.050000190734863,9.25,8.119072914123535,11756000.0
2017-06-05,DELTA.BK,9.25,9.324999809265137,9.149999618530273,9.199999809265137,8.075186729431152,8587000.0
2017-06-06,DELTA.BK,9.199999809265137,9.225000381469727,9.149999618530273,9.225000381469727,8.097131729125977,7516000.0
2017-06-07,DELTA.BK,9.199999809265137,9.350000381469727,9.199999809265137,9.300000190734863,8.16296100616455,14219000.0
2017-06-08,DELTA.BK,9.300000190734863,9.375,9.25,9.350000381469727,8.206847190856934,10799000.0
2017-06-09,DELTA.BK,9.350000381469727,9.375,9.274999618530273,9.350000381469727,8.206847190856934,18877000.0
2017-06-12,DELTA.BK,9.350000381469727,9.375,9.25,9.274999618530273,8.14101791381836,10416000.0
2017-06-13,DELTA.BK,9.274999618530273,9.274999618530273,9.100000381469727,9.125,8.009357452392578,7019000.0
2017-06-14,DELTA.BK,9.175000190734863,9.25,9.100000381469727,9.175000190734863,8.053244590759277,4211000.0
2017-06-15,DELTA.BK,9.149999618530273,9.149999618530273,9.0,9.0,7.89963960647583,7990000.0
2017-06-16,DELTA.BK,8.875,9.050000190734863,8.800000190734863,8.975000381469727,7.877696990966797,22179000.0
2017-06-19,DELTA.BK,8.949999809265137,9.225000381469727,8.949999809265137,9.175000190734863,8.053244590759277,13099000.0
2017-06-20,DELTA.BK,9.125,9.300000190734863,9.125,9.274999618530273,8.14101791381836,11892000.0
2017-06-21,DELTA.BK,9.199999809265137,9.25,8.949999809265137,8.949999809265137,7.855751991271973,11736000.0
2017-06-22,DELTA.BK,9.024999618530273,9.199999809265137,9.024999618530273,9.175000190734863,8.053244590759277,11855000.0
2017-06-23,DELTA.BK,9.149999618530273,9.175000190734863,9.050000190734863,9.050000190734863,7.943527698516846,8328000.0
2017-06-26,DELTA.BK,9.100000381469727,9.125,9.024999618530273,9.074999809265137,7.9654693603515625,4801000.0
2017-06-27,DELTA.BK,9.125,9.149999618530273,9.074999809265137,9.100000381469727,7.987412929534912,4435000.0
2017-06-28,DELTA.BK,9.024999618530273,9.100000381469727,8.800000190734863,8.800000190734863,7.72409200668335,18638000.0
2017-06-29,DELTA.BK,8.800000190734863,9.024999618530273,8.75,8.75,7.680205345153809,26248000.0
2017-06-30,DELTA.BK,8.75,8.800000190734863,8.625,8.675000190734863,7.614374160766602,8939000.0
2017-07-03,DELTA.BK,8.699999809265137,8.699999809265137,8.550000190734863,8.625,7.570487976074219,8331000.0
2017-07-04,DELTA.BK,8.625,8.675000190734863,8.550000190734863,8.625,7.570487976074219,5419000.0
2017-07-05,DELTA.BK,8.625,8.649999618530273,8.524999618530273,8.574999809265137,7.526600360870361,5383000.0
2017-07-06,DELTA.BK,8.550000190734863,8.699999809265137,8.550000190734863,8.649999618530273,7.592430114746094,8403000.0
2017-07-07,DELTA.BK,8.600000381469727,8.699999809265137,8.600000381469727,8.625,7.570487976074219,4398000.0
2017-07-11,DELTA.BK,8.574999809265137,8.649999618530273,8.574999809265137,8.625,7.570487976074219,6307000.0
2017-07-12,DELTA.BK,8.649999618530273,8.75,8.550000190734863,8.625,7.570487976074219,7166000.0
2017-07-13,DELTA.BK,8.649999618530273,8.774999618530273,8.425000190734863,8.774999618530273,7.702147483825684,15590000.0
2017-07-14,DELTA.BK,8.75,8.774999618530273,8.625,8.649999618530273,7.592430114746094,5378000.0
2017-07-17,DELTA.BK,8.649999618530273,8.75,8.649999618530273,8.699999809265137,7.636318206787109,6092000.0
2017-07-18,DELTA.BK,8.699999809265137,8.824999809265137,8.699999809265137,8.774999618530273,7.702147483825684,9329000.0
2017-07-19,DELTA.BK,8.800000190734863,8.899999618530273,8.75,8.875,7.78992223739624,12126000.0
2017-07-20,DELTA.BK,8.875,8.899999618530273,8.824999809265137,8.824999809265137,7.746034622192383,9022000.0
2017-07-21,DELTA.BK,8.899999618530273,8.899999618530273,8.725000381469727,8.725000381469727,7.658262252807617,6812000.0
2017-07-24,DELTA.BK,8.824999809265137,8.824999809265137,8.699999809265137,8.75,7.680205345153809,7898000.0
2017-07-25,DELTA.BK,8.75,8.774999618530273,8.600000381469727,8.649999618530273,7.592430114746094,5523000.0
2017-07-26,DELTA.BK,8.649999618530273,9.125,8.600000381469727,8.949999809265137,7.855751991271973,26023000.0
2017-07-27,DELTA.BK,8.949999809265137,9.0,8.875,8.899999618530273,7.811864376068115,6046000.0
2017-07-31,DELTA.BK,8.75,8.899999618530273,8.699999809265137,8.875,7.78992223739624,11310000.0
2017-08-01,DELTA.BK,8.875,8.899999618530273,8.725000381469727,8.725000381469727,7.658262252807617,2437000.0
2017-08-02,DELTA.BK,8.824999809265137,8.899999618530273,8.75,8.774999618530273,7.702147483825684,6943000.0
2017-08-03,DELTA.BK,8.800000190734863,8.824999809265137,8.75,8.75,7.680205345153809,11078000.0
2017-08-04,DELTA.BK,8.75,8.824999809265137,8.75,8.774999618530273,7.702147483825684,3849000.0
2017-08-07,DELTA.BK,8.800000190734863,8.800000190734863,8.675000190734863,8.675000190734863,7.614374160766602,3972000.0
2017-08-08,DELTA.BK,8.699999809265137,8.774999618530273,8.600000381469727,8.75,7.680205345153809,17162000.0
2017-08-09,DELTA.BK,8.675000190734863,8.675000190734863,8.600000381469727,8.625,7.570487976074219,3839000.0
2017-08-10,DELTA.BK,8.625,8.675000190734863,8.600000381469727,8.649999618530273,7.592430114746094,2745000.0
2017-08-11,DELTA.BK,8.600000381469727,8.675000190734863,8.574999809265137,8.600000381469727,7.548544406890869,7221000.0
2017-08-15,DELTA.BK,8.75,8.925000190734863,8.675000190734863,8.850000381469727,7.767979145050049,7493000.0
2017-08-16,DELTA.BK,8.800000190734863,8.925000190734863,8.800000190734863,8.850000381469727,7.767979145050049,6273000.0
2017-08-17,DELTA.BK,8.850000381469727,8.899999618530273,8.774999618530273,8.875,7.78992223739624,2279000.0
2017-08-18,DELTA.BK,8.800000190734863,8.899999618530273,8.774999618530273,8.899999618530273,7.811864376068115,5999000.0
2017-08-21,DELTA.BK,8.899999618530273,8.925000190734863,8.675000190734863,8.800000190734863,7.72409200668335,6747000.0
2017-08-22,DELTA.BK,8.75,8.850000381469727,8.699999809265137,8.800000190734863,7.72409200668335,7148000.0
2017-08-23,DELTA.BK,8.774999618530273,8.925000190734863,8.649999618530273,8.649999618530273,7.592430114746094,11108000.0
2017-08-24,DELTA.BK,8.649999618530273,8.675000190734863,8.524999618530273,8.550000190734863,7.504656791687012,10183000.0
2017-08-25,DELTA.BK,8.574999809265137,8.574999809265137,8.300000190734863,8.375,7.351053714752197,24560000.0
2017-08-28,DELTA.BK,8.375,8.425000190734863,8.274999618530273,8.324999809265137,7.307166576385498,14790000.0
2017-08-29,DELTA.BK,8.399999618530273,9.100000381469727,8.350000381469727,8.75,7.680205345153809,30700000.0
2017-08-30,DELTA.BK,8.75,8.899999618530273,8.75,8.824999809265137,7.746034622192383,6186000.0
2017-08-31,DELTA.BK,8.800000190734863,8.899999618530273,8.675000190734863,8.899999618530273,7.811864376068115,10617000.0
2017-09-01,DELTA.BK,8.899999618530273,8.899999618530273,8.625,8.675000190734863,7.614374160766602,11112000.0
2017-09-04,DELTA.BK,8.725000381469727,8.800000190734863,8.625,8.774999618530273,7.702147483825684,6215000.0
2017-09-05,DELTA.BK,8.824999809265137,8.899999618530273,8.774999618530273,8.850000381469727,7.767979145050049,3966000.0
2017-09-06,DELTA.BK,8.774999618530273,8.899999618530273,8.774999618530273,8.899999618530273,7.811864376068115,3826000.0
2017-09-07,DELTA.BK,8.925000190734863,8.975000381469727,8.850000381469727,8.899999618530273,7.811864376068115,13221000.0
2017-09-08,DELTA.BK,9.0,9.175000190734863,8.824999809265137,8.875,7.78992223739624,14711000.0
2017-09-11,DELTA.BK,8.800000190734863,8.875,8.75,8.800000190734863,7.72409200668335,9350000.0
2017-09-12,DELTA.BK,8.800000190734863,8.850000381469727,8.725000381469727,8.725000381469727,7.658262252807617,7497000.0
2017-09-13,DELTA.BK,8.75,8.800000190734863,8.699999809265137,8.699999809265137,7.636318206787109,6694000.0
2017-09-14,DELTA.BK,8.675000190734863,8.850000381469727,8.675000190734863,8.725000381469727,7.658262252807617,23317000.0
2017-09-15,DELTA.BK,8.774999618530273,8.975000381469727,8.75,8.824999809265137,7.746034622192383,17143000.0
2017-09-18,DELTA.BK,8.824999809265137,9.300000190734863,8.824999809265137,9.274999618530273,8.14101791381836,31289000.0
2017-09-19,DELTA.BK,9.274999618530273,9.399999618530273,9.199999809265137,9.225000381469727,8.097131729125977,20022000.0
2017-09-20,DELTA.BK,9.225000381469727,9.350000381469727,9.100000381469727,9.274999618530273,8.14101791381836,17161000.0
2017-09-21,DELTA.BK,9.225000381469727,9.350000381469727,9.149999618530273,9.225000381469727,8.097131729125977,11334000.0
2017-09-22,DELTA.BK,9.149999618530273,9.199999809265137,9.024999618530273,9.074999809265137,7.9654693603515625,8913000.0
2017-09-25,DELTA.BK,9.100000381469727,9.100000381469727,8.949999809265137,9.0,7.89963960647583,10832000.0
2017-09-26,DELTA.BK,9.024999618530273,9.024999618530273,8.850000381469727,8.850000381469727,7.767979145050049,17227000.0
2017-09-27,DELTA.BK,8.899999618530273,8.925000190734863,8.800000190734863,8.824999809265137,7.746034622192383,12999000.0
2017-09-28,DELTA.BK,8.850000381469727,8.899999618530273,8.625,8.699999809265137,7.636318206787109,26561000.0
2017-09-29,DELTA.BK,8.699999809265137,8.800000190734863,8.699999809265137,8.725000381469727,7.658262252807617,13199000.0
2017-10-02,DELTA.BK,8.774999618530273,8.899999618530273,8.75,8.899999618530273,7.811864376068115,18319000.0
2017-10-03,DELTA.BK,8.899999618530273,9.0,8.875,8.899999618530273,7.811864376068115,10097000.0
2017-10-04,DELTA.BK,8.925000190734863,8.975000381469727,8.824999809265137,8.875,7.78992223739624,11272000.0
2017-10-05,DELTA.BK,8.875,8.899999618530273,8.800000190734863,8.800000190734863,7.72409200668335,7583000.0
2017-10-06,DELTA.BK,8.800000190734863,8.850000381469727,8.725000381469727,8.75,7.680205345153809,9884000.0
2017-10-09,DELTA.BK,8.75,8.774999618530273,8.675000190734863,8.675000190734863,7.614374160766602,10264000.0
2017-10-10,DELTA.BK,8.699999809265137,8.774999618530273,8.699999809265137,8.774999618530273,7.702147483825684,8545000.0
2017-10-11,DELTA.BK,8.774999618530273,8.800000190734863,8.625,8.675000190734863,7.614374160766602,16341000.0
2017-10-12,DELTA.BK,8.675000190734863,8.675000190734863,8.600000381469727,8.675000190734863,7.614374160766602,11482000.0
2017-10-16,DELTA.BK,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.636318206787109,945000.0
2017-10-17,DELTA.BK,8.699999809265137,8.75,8.675000190734863,8.725000381469727,7.658262252807617,9645000.0
2017-10-18,DELTA.BK,8.725000381469727,8.800000190734863,8.649999618530273,8.75,7.680205345153809,7168000.0
2017-10-19,DELTA.BK,8.675000190734863,8.699999809265137,8.5,8.524999618530273,7.48271369934082,20781000.0
2017-10-20,DELTA.BK,8.524999618530273,8.649999618530273,8.524999618530273,8.574999809265137,7.526600360870361,9853000.0
2017-10-24,DELTA.BK,8.649999618530273,8.725000381469727,8.625,8.699999809265137,7.636318206787109,9169000.0
2017-10-25,DELTA.BK,8.699999809265137,8.75,8.699999809265137,8.725000381469727,7.658262252807617,3735000.0
2017-10-27,DELTA.BK,8.725000381469727,8.725000381469727,8.699999809265137,8.725000381469727,7.658262252807617,4416000.0
2017-10-30,DELTA.BK,8.675000190734863,8.725000381469727,8.399999618530273,8.625,7.570487976074219,19372000.0
2017-10-31,DELTA.BK,8.600000381469727,8.600000381469727,8.475000381469727,8.600000381469727,7.548544406890869,11946000.0
2017-11-01,DELTA.BK,8.600000381469727,8.625,8.5,8.574999809265137,7.526600360870361,5225000.0
2017-11-02,DELTA.BK,8.5,8.550000190734863,8.300000190734863,8.350000381469727,7.329110622406006,23124000.0
2017-11-03,DELTA.BK,8.324999809265137,8.375,8.274999618530273,8.375,7.351053714752197,9239000.0
2017-11-06,DELTA.BK,8.324999809265137,8.449999809265137,8.149999618530273,8.300000190734863,7.285223484039307,11795000.0
2017-11-07,DELTA.BK,8.300000190734863,8.324999809265137,8.199999809265137,8.324999809265137,7.307166576385498,7674000.0
2017-11-08,DELTA.BK,8.225000381469727,8.300000190734863,8.175000190734863,8.25,7.241336345672607,10943000.0
2017-11-09,DELTA.BK,8.25,8.25,8.125,8.225000381469727,7.219392776489258,9046000.0
2017-11-10,DELTA.BK,8.225000381469727,8.25,8.149999618530273,8.225000381469727,7.219392776489258,3790000.0
2017-11-13,DELTA.BK,8.300000190734863,8.300000190734863,8.149999618530273,8.175000190734863,7.175505638122559,4685000.0
2017-11-14,DELTA.BK,8.175000190734863,8.350000381469727,8.175000190734863,8.274999618530273,7.263279438018799,7226000.0
2017-11-15,DELTA.BK,8.274999618530273,8.375,8.25,8.324999809265137,7.307166576385498,6431000.0
2017-11-16,DELTA.BK,8.274999618530273,8.550000190734863,8.225000381469727,8.475000381469727,7.438826560974121,12624000.0
2017-11-17,DELTA.BK,8.574999809265137,8.574999809265137,8.375,8.574999809265137,7.526600360870361,13540000.0
2017-11-20,DELTA.BK,8.600000381469727,8.600000381469727,8.475000381469727,8.574999809265137,7.526600360870361,10913000.0
2017-11-21,DELTA.BK,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.548544406890869,10299000.0
2017-11-22,DELTA.BK,8.600000381469727,8.675000190734863,8.550000190734863,8.675000190734863,7.614374160766602,9546000.0
2017-11-23,DELTA.BK,8.649999618530273,8.675000190734863,8.524999618530273,8.625,7.570487976074219,6068000.0
2017-11-24,DELTA.BK,8.550000190734863,8.625,8.449999809265137,8.574999809265137,7.526600360870361,9037000.0
2017-11-27,DELTA.BK,8.475000381469727,8.550000190734863,8.399999618530273,8.550000190734863,7.504656791687012,5722000.0
2017-11-28,DELTA.BK,8.524999618530273,8.675000190734863,8.475000381469727,8.649999618530273,7.592430114746094,7037000.0
2017-11-29,DELTA.BK,8.675000190734863,8.675000190734863,8.375,8.475000381469727,7.438826560974121,11261000.0
2017-11-30,DELTA.BK,8.475000381469727,8.524999618530273,8.399999618530273,8.425000190734863,7.394939422607422,42083000.0
2017-12-01,DELTA.BK,8.5,8.550000190734863,8.399999618530273,8.5,7.460769176483154,7820000.0
2017-12-04,DELTA.BK,8.574999809265137,8.574999809265137,8.475000381469727,8.524999618530273,7.48271369934082,3609000.0
2017-12-06,DELTA.BK,8.375,8.399999618530273,8.175000190734863,8.274999618530273,7.263279438018799,34277000.0
2017-12-07,DELTA.BK,8.324999809265137,8.324999809265137,8.199999809265137,8.274999618530273,7.263279438018799,9603000.0
2017-12-08,DELTA.BK,8.274999618530273,8.350000381469727,8.199999809265137,8.199999809265137,7.19744873046875,10998000.0
2017-12-12,DELTA.BK,8.199999809265137,8.324999809265137,8.175000190734863,8.274999618530273,7.263279438018799,5909000.0
2017-12-13,DELTA.BK,8.25,8.25,8.175000190734863,8.199999809265137,7.19744873046875,13396000.0
2017-12-14,DELTA.BK,8.125,8.149999618530273,7.800000190734863,7.849999904632568,6.890240669250488,30538000.0
2017-12-15,DELTA.BK,7.900000095367432,7.949999809265137,7.75,7.75,6.802467346191406,29982000.0
